--------------
Word Frequency
--------------
best: 8671
de: 7708
adele: 6390
amy: 5837
tina: 5456
los: 5127
anne: 4692
love: 4178
jennifer: 4143
hathaway: 4047
en: 4016
que: 3832
clinton: 3703
poehler: 3676
fey: 3623
like: 3611
bill: 3511
im: 3396
lawrence: 3154
la: 3096
taylor: 3094
homeland: 3054
tv: 2706
looks: 2647
el: 2602
: 2543
swift: 2531
skyfall: 2421
actress: 2350
kristen: 2345
mejor: 2307
wins: 2298
win: 2288
: 2265
: 2230
por: 2153
tonight: 2119
dress: 2118
awards: 2092
actor: 2066
dont: 2056
wiig: 2045
award: 2033
maggie: 1971
ferrell: 1952
supporting: 1849
look: 1813
tarantino: 1808
get: 1803
red: 1795
think: 1778
picture: 1768
know: 1756
song: 1705
watch: 1670
les: 1655
django: 1655
motion: 1642
show: 1632
original: 1624
para: 1623
ever: 1599
quentin: 1568
carpet: 1564
movie: 1561
one: 1560
es: 1558
smith: 1551
lewis: 1542
oh: 1532
speech: 1515
2013: 1515
globe: 1505
se: 1504
would: 1438
see: 1411
waltz: 1398
jones: 1380
amazing: 1362
didnt: 1341
series: 1331
go: 1321
great: 1314
good: 1296
lee: 1294
time: 1278
game: 1278
hilarious: 1271
christoph: 1256
really: 1247
next: 1240
drama: 1237
right: 1233
someone: 1217
3: 1214
cant: 1207
year: 1206
damian: 1205
people: 1203
better: 1182
happy: 1173
tommy: 1119
yay: 1092
meryl: 1088
host: 1081
jessica: 1076
kevin: 1052
night: 1047
much: 1038
wow: 1029
change: 1029
stage: 1025
e: 1011
yes: 1009
un: 1000
congrats: 1000
miserables: 997
omg: 992
unchained: 982
julianne: 979
lol: 978
lincoln: 967
lo: 925
want: 915
moore: 910
well: 907
redcarpet: 907
still: 902
kate: 902
como: 899
bradley: 898
con: 891
claire: 886
funny: 885
robert: 876
president: 873
beautiful: 867
danes: 862
thank: 857
cooper: 850
shes: 849
please: 843
face: 843
musical: 842
jlo: 841
life: 835
killing: 835
costner: 826
miniseries: 823
going: 817
wearing: 815
james: 813
looking: 804
even: 798
comedy: 790
make: 788
2: 780
goes: 776
first: 769
say: 757
got: 753
paul: 752
: 751
una: 748
hair: 748
actriz: 738
always: 737
live: 732
film: 730
hudson: 724
every: 723
premio: 707
could: 702
70th: 700
years: 699
need: 695
everyone: 693
gorgeous: 686
never: 678
ver: 666
le: 665
thats: 653
take: 651
hollywood: 648
way: 642
back: 628
: 622
television: 619
far: 618
husband: 617
vergara: 615
ok: 615
hosts: 615
opening: 613
melhor: 611
sooner: 607
already: 605
thing: 603
fox: 603
viendo: 601
us: 601
lea: 591
laughing: 591
two: 589
annual: 589
las: 587
girls: 587
getglue: 587
su: 586
clintons: 584
winner: 582
fuck: 582
give: 579
yo: 578
streep: 575
cameron: 573
together: 571
: 561
oscars: 560
winning: 558
da: 555
ya: 554
awesome: 554
alba: 554
new: 546
youre: 545
daniel: 545
: 544
sofia: 540
cheadle: 539
beat: 537
real: 536
abbey: 533
lucy: 532
acceptance: 531
girl: 530
httptcomTzTn5TI: 529
lopez: 528
silver: 526
shows: 526
made: 522
bad: 520
oscar: 519
si: 513
selena: 512
mis: 512
getting: 512
anyone: 512
season: 511
reparto: 509
pelcula: 499
